name,location,gpa_25,gpa_75,sat_25,sat_75,act_25,act_75,test_optional,type,tier,rigor_rating,class_rank_rating,gpa_rating,test_scores_rating,essay_rating,recommendations_rating,extracurriculars_rating,character_rating,lat,lng
Princeton University,Northeast,3.9,4.0,1500,1570,34,35,No,Private,1,VI,VI,VI,VI,VI,VI,VI,VI,40.3431,-74.6551
Massachusetts Institute of Technology,Northeast,3.9,4.0,1520,1580,35,36,No,Private,1,I,C,I,I,I,I,I,VI,42.3601,-71.0942
Harvard University,Northeast,3.9,4.0,1490,1580,34,36,No,Private,1,C,NC,C,C,C,C,C,C,42.377,-71.1167
Stanford University,West,3.9,4.0,1500,1570,34,35,No,Private,1,VI,VI,VI,VI,VI,VI,VI,VI,37.4275,-122.1697
Yale University,Northeast,3.9,4.0,1500,1580,34,36,No,Private,1,VI,VI,VI,C,VI,VI,VI,VI,41.3163,-72.9223
University of Pennsylvania,Northeast,3.9,4.0,1500,1560,34,35,No,Private,2,VI,I,VI,C,VI,VI,I,VI,39.9522,-75.1932
California Institute of Technology,West,3.9,4.0,1530,1580,35,36,No,Private,2,VI,I,I,VI,VI,VI,I,VI,34.1377,-118.1253
Duke University,Southeast,3.8,3.95,1500,1570,34,35,No,Private,2,VI,I,VI,C,I,VI,VI,VI,36.0014,-78.9382
Brown University,Northeast,3.8,3.95,1500,1570,34,35,No,Private,2,VI,VI,VI,VI,VI,VI,I,VI,41.8268,-71.4025
Johns Hopkins University,Northeast,3.8,3.95,1500,1570,34,35,No,Private,2,VI,VI,VI,C,VI,VI,I,I,39.3299,-76.6205
Northwestern University,Midwest,3.8,3.95,1480,1550,33,35,No,Private,2,VI,VI,VI,C,VI,VI,VI,VI,42.0565,-87.6753
Columbia University,Northeast,3.8,3.95,1500,1560,34,35,No,Private,2,VI,VI,VI,C,VI,VI,VI,VI,40.8075,-73.9626
Cornell University,Northeast,3.8,3.95,1450,1540,33,35,No,Private,2,VI,I,I,C,VI,VI,VI,VI,42.4534,-76.4735
University of Chicago,Midwest,3.8,3.95,1510,1570,34,35,No,Private,2,VI,C,C,C,VI,VI,VI,VI,41.7886,-87.5987
University of California Berkeley,West,3.8,3.95,1320,1530,29,34,No,Public,2,VI,NC,VI,C,VI,C,I,I,37.8719,-122.2585
University of California Los Angeles,West,3.7,3.85,1290,1510,27,34,Yes,Public,3,VI,NC,VI,NC,VI,NC,I,I,34.0689,-118.4452
Rice University,South,3.7,3.85,1500,1570,34,35,No,Private,3,VI,VI,VI,VI,VI,VI,VI,VI,29.7174,-95.4018
Dartmouth College,Northeast,3.7,3.85,1450,1560,32,35,No,Private,3,VI,VI,VI,VI,VI,VI,VI,VI,43.7044,-72.2887
Vanderbilt University,Southeast,3.7,3.85,1500,1570,34,35,No,Private,3,VI,VI,VI,I,VI,I,VI,VI,36.1447,-86.8027
University of Notre Dame,Midwest,3.7,3.85,1430,1540,33,35,No,Private,3,VI,VI,VI,I,VI,VI,VI,VI,41.7037,-86.2379
University of Michigan,Midwest,3.7,3.85,1340,1530,31,34,No,Public,3,VI,NC,VI,I,I,I,C,C,42.278,-83.7382
Georgetown University,Northeast,3.7,3.85,1390,1550,31,34,No,Private,3,VI,VI,VI,VI,VI,VI,I,VI,38.9076,-77.0723
Carnegie Mellon University,Northeast,3.7,3.85,1470,1560,33,35,No,Private,3,VI,VI,VI,C,I,I,VI,VI,40.4433,-79.9436
University of Virginia,Southeast,3.6,3.75,1370,1510,31,34,No,Public,3,VI,VI,VI,C,I,I,I,VI,38.0336,-78.508
University of North Carolina Chapel Hill,Southeast,3.6,3.75,1330,1500,29,34,No,Public,3,VI,I,I,C,I,I,I,I,35.9049,-79.0469
Emory University,Southeast,3.6,3.75,1410,1530,32,34,No,Private,4,VI,VI,VI,VI,VI,VI,VI,VI,33.7973,-84.324
University of Southern California,West,3.6,3.75,1390,1530,30,34,No,Private,4,VI,VI,VI,VI,VI,VI,VI,VI,34.0224,-118.2851
University of Florida,Southeast,3.6,3.75,1310,1470,28,33,No,Public,4,VI,VI,VI,VI,VI,VI,VI,VI,29.6516,-82.3248
University of Texas at Austin,South,3.6,3.75,1230,1480,27,33,No,Public,4,VI,VI,VI,VI,VI,VI,VI,VI,30.2849,-97.7341
University of Wisconsin-Madison,Midwest,3.5,3.65,1300,1450,27,32,Yes,Public,4,VI,VI,VI,VI,VI,VI,VI,VI,43.0766,-89.4125
Georgia Institute of Technology,Southeast,3.6,3.75,1370,1530,31,35,No,Public,4,VI,VI,VI,VI,VI,VI,VI,VI,33.7756,-84.3963
